file,target,previous_best_prediction,phase1_prediction,phase1_exact,phase2_prediction,phase2_exact,phase2_edit_distance,phase2_switched,score_gain_over_phase1,route_class,any_candidate_exact,correct_candidate_count,correct_candidate_views,phase2_supporting_views,image_path,copied_image_path
Dieu_0412_p01_01.png,47A812659,47AB12659,47AB12659,False,47AB12659,False,1,False,0.0,tiny_two_line,False,0,,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\Dieu_0412_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\01_target_47A812659_pred_47AB12659_err_1.png
Hung_0029_p02_02.png,60F177396,60F127396,60F127396,False,60F127396,False,1,False,0.37571962627349365,tiny_two_line,True,7,unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_adaptive_noise_3way;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z0.93_up3_adaptive_noise_3way,full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_adaptive_noise_3way;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z0.85_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\Hung_0029_p02_02.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\02_target_60F177396_pred_60F127396_err_1.png
Hung_0061_p01_01.png,59A172873,59X172873,59X172873,False,59X172873,False,1,False,0.0,small_two_line,False,0,,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_adaptive_noise_3way;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z0.93_up3_adaptive_noise_3way;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\Hung_0061_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\03_target_59A172873_pred_59X172873_err_1.png
Hung_0158_p01_01.png,74C125159,74C175159,74C175159,False,74C175159,False,1,False,0.0,regular_two_line,True,18,full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\Hung_0158_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\04_target_74C125159_pred_74C175159_err_1.png
Hung_0219_p02_02.png,54K31270,54X31270,54X31270,False,54X31270,False,1,False,0.0,tiny_two_line,False,0,,baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_adaptive_noise_3way;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\Hung_0219_p02_02.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\05_target_54K31270_pred_54X31270_err_1.png
Hung_0309_p02_02.png,53X39221,53X59221,53X59221,False,53X59221,False,1,False,0.0,tiny_two_line,False,0,,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\Hung_0309_p02_02.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\06_target_53X39221_pred_53X59221_err_1.png
Hung_0391_p01_01.png,59G316643,59G311643,59G311643,False,59G311643,False,1,False,0.0,small_two_line,False,0,,baseline;full_z0.85_up2_train_baseline;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.07_up2_train_baseline;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\Hung_0391_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\07_target_59G316643_pred_59G311643_err_1.png
Hung_0396_p01_01.png,72L90279,77490279,77190279,False,77190279,False,2,False,1.7262638436683666,tiny_two_line,False,0,,full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\Hung_0396_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\08_target_72L90279_pred_77490279_err_2.png
Tgmt_0782_p01_01.png,29U3763,29013763,29U3763,True,29U3763,True,0,False,0.0,small_two_line,True,30,full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z0.93_up3_adaptive_noise_3way;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z0.93_up3_adaptive_noise_3way;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\Tgmt_0782_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\09_target_29U3763_pred_29013763_err_2.png
greenpack_0455_p01_01.png,5390844,53R90844,53R90844,False,53R90844,False,1,False,0.0,small_two_line,False,0,,baseline;full_z0.85_up2_train_baseline;full_z0.85_up2_clahe_clip1_tile4;full_z0.85_up2_clahe_rl_deblur_bilateral;full_z0.85_up2_adaptive_noise_3way;full_z0.93_up2_train_baseline;full_z0.93_up2_clahe_clip1_tile4;full_z0.93_up2_clahe_rl_deblur_bilateral;full_z0.93_up2_adaptive_noise_3way;full_z1.00_up2_train_baseline;full_z1.00_up2_clahe_clip1_tile4;full_z1.00_up2_clahe_rl_deblur_bilateral;full_z1.00_up2_adaptive_noise_3way;full_z1.07_up2_train_baseline;full_z1.07_up2_clahe_clip1_tile4;full_z1.07_up2_clahe_rl_deblur_bilateral;full_z1.07_up2_adaptive_noise_3way;full_z1.15_up2_train_baseline;full_z1.15_up2_clahe_clip1_tile4;full_z1.15_up2_clahe_rl_deblur_bilateral;full_z1.15_up2_adaptive_noise_3way;unwrap_z0.93_up2_train_baseline;unwrap_z0.93_up2_clahe_clip1_tile4;unwrap_z0.93_up2_clahe_rl_deblur_bilateral;unwrap_z0.93_up2_adaptive_noise_3way;unwrap_z1.00_up2_train_baseline;unwrap_z1.00_up2_clahe_clip1_tile4;unwrap_z1.00_up2_clahe_rl_deblur_bilateral;unwrap_z1.00_up2_adaptive_noise_3way;unwrap_z1.07_up2_train_baseline;unwrap_z1.07_up2_clahe_clip1_tile4;unwrap_z1.07_up2_clahe_rl_deblur_bilateral;unwrap_z1.07_up2_adaptive_noise_3way;full_z0.85_up3_train_baseline;full_z0.85_up3_clahe_clip1_tile4;full_z0.85_up3_clahe_rl_deblur_bilateral;full_z0.85_up3_adaptive_noise_3way;full_z0.93_up3_train_baseline;full_z0.93_up3_clahe_clip1_tile4;full_z0.93_up3_clahe_rl_deblur_bilateral;full_z0.93_up3_adaptive_noise_3way;full_z1.00_up3_train_baseline;full_z1.00_up3_clahe_clip1_tile4;full_z1.00_up3_clahe_rl_deblur_bilateral;full_z1.00_up3_adaptive_noise_3way;full_z1.07_up3_train_baseline;full_z1.07_up3_clahe_clip1_tile4;full_z1.07_up3_clahe_rl_deblur_bilateral;full_z1.07_up3_adaptive_noise_3way;full_z1.15_up3_train_baseline;full_z1.15_up3_clahe_clip1_tile4;full_z1.15_up3_clahe_rl_deblur_bilateral;full_z1.15_up3_adaptive_noise_3way;unwrap_z0.93_up3_train_baseline;unwrap_z0.93_up3_clahe_clip1_tile4;unwrap_z0.93_up3_clahe_rl_deblur_bilateral;unwrap_z0.93_up3_adaptive_noise_3way;unwrap_z1.00_up3_train_baseline;unwrap_z1.00_up3_clahe_clip1_tile4;unwrap_z1.00_up3_clahe_rl_deblur_bilateral;unwrap_z1.00_up3_adaptive_noise_3way;unwrap_z1.07_up3_train_baseline;unwrap_z1.07_up3_clahe_clip1_tile4;unwrap_z1.07_up3_clahe_rl_deblur_bilateral;unwrap_z1.07_up3_adaptive_noise_3way,d:\NEO\LPR\parseq_official_pipeline\dataset\color_filtered\other\greenpack_0455_p01_01.png,D:\NEO\LPR\parseq_official_pipeline\outputs\testing\irrecoverable_wrong_images_8pipelines\10_target_5390844_pred_53R90844_err_1.png
