image_path,label,split,source_sheet_row,source_id,review_status,label_status,input_contract,input_transform,source_cropped,source_bounding_box
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000001_cropped.jpg,66G115723,external_holdout,2,general_000001,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000002_yolo_plate_ocr_dataset.jpg,59L106458,external_holdout,3,general_000002,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000003_yolo_plate_ocr_dataset.jpg,59F162919,external_holdout,4,general_000003,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000004_yolo_plate_dataset.jpg,51G51332,external_holdout,5,general_000004,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[245, 216, 342, 248]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000005_yolo_plate_dataset.jpg,51A96141,external_holdout,6,general_000005,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[153, 244, 311, 291]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000006_archive_plate_crops_from_coords.jpg,60B638562,external_holdout,7,general_000006,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000007_yolo_plate_dataset.jpg,51G31691,external_holdout,8,general_000007,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[157, 126, 262, 157]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000008_archive_plate_crops_from_coords.jpg,51F32139,external_holdout,9,general_000008,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000009_yolo_plate_ocr_dataset.jpg,59P215270,external_holdout,10,general_000009,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000010_yolo_plate_dataset.jpg,51A89714,external_holdout,11,general_000010,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[240, 174, 342, 208]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000011_yolo_plate_dataset.jpg,51NG16633,external_holdout,12,general_000011,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[300, 174, 376, 227]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000012_archive_plate_crops_from_coords.jpg,95E111778,external_holdout,13,general_000012,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000014_yolo_plate_dataset.jpg,59M111811,external_holdout,15,general_000014,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[259, 113, 349, 197]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000016_cropped.jpg,59P220947,external_holdout,17,general_000016,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000017_yolo_plate_ocr_dataset.jpg,59F116711,external_holdout,18,general_000017,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000018_yolo_plate_dataset.jpg,50LD04411,external_holdout,19,general_000018,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[219, 142, 277, 155]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000019_yolo_plate_dataset.jpg,60A35981,external_holdout,20,general_000019,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[249, 160, 334, 182]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000020_archive_plate_crops_from_coords.jpg,59L213938,external_holdout,21,general_000020,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000021_yolo_plate_ocr_dataset.jpg,59E165903,external_holdout,22,general_000021,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000022_yolo_plate_dataset.jpg,KY7484,external_holdout,23,general_000022,fixed,corrected,plate_crop,crop_source_bounding_box,false,"[342, 297, 382, 328]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000024_yolo_plate_ocr_dataset.jpg,51A02923,external_holdout,25,general_000024,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000025_yolo_plate_dataset.jpg,59X137438,external_holdout,26,general_000025,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[243, 83, 329, 159]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000026_yolo_plate_ocr_dataset.jpg,59C262872,external_holdout,27,general_000026,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000027_yolo_plate_dataset.jpg,51G21797,external_holdout,28,general_000027,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[170, 148, 289, 188]"
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000028_archive_plate_crops_from_coords.jpg,30E47662,external_holdout,29,general_000028,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000029_archive_plate_crops_from_coords.jpg,59K169323,external_holdout,30,general_000029,accepted,accepted,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000030_yolo_plate_ocr_dataset.jpg,51A05227,external_holdout,31,general_000030,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000031_archive_plate_crops_from_coords.jpg,50E11297,external_holdout,32,general_000031,fixed,corrected,plate_crop,existing_plate_crop,true,
D:\NEO\LPR\parseq_official_pipeline\reinforcement_learning\phase_7_compact_multiscale_ppo\external_holdout_cropped\images\general_000032_yolo_plate_dataset.jpg,51F86988,external_holdout,33,general_000032,accepted,accepted,plate_crop,crop_source_bounding_box,false,"[282, 238, 360, 261]"
